RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,6TH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,6TH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,6TH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,6TH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,6TH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,6TH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS
1,816,4602,136544,0,Manor Church of England Academy Trust,ACC,184,179,14,4,175,115,56,SUPP,4,SUPP,SUPP,97%,8%,2%,95%,63%,30%,SUPP,2%,SUPP,SUPP,16,16,SUPP,SUPP,SUPP,11,SUPP,SUPP,SUPP,SUPP,SUPP,100%,SUPP,SUPP,SUPP,69%,SUPP,SUPP,SUPP,SUPP,SUPP,168,163,SUPP,SUPP,SUPP,104,SUPP,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,62%,SUPP,SUPP,SUPP,SUPP,SUPP
1,816,4702,121720,0,All Saints RC School,VA,192,188,9,4,184,49,135,0,0,SUPP,SUPP,98%,5%,2%,96%,26%,70%,0%,0%,SUPP,SUPP,23,22,SUPP,SUPP,SUPP,SUPP,12,0,0,SUPP,SUPP,96%,SUPP,SUPP,SUPP,SUPP,52%,0%,0%,SUPP,SUPP,169,166,SUPP,SUPP,SUPP,SUPP,123,0,0,SUPP,SUPP,98%,SUPP,SUPP,SUPP,SUPP,73%,0%,0%,SUPP,SUPP
1,816,4703,133946,0,York High School,CY,156,143,22,16,127,116,10,SUPP,SUPP,13,0,92%,14%,10%,81%,74%,6%,SUPP,SUPP,8%,0%,56,46,6,7,39,34,5,SUPP,SUPP,10,0,82%,11%,13%,70%,61%,9%,SUPP,SUPP,18%,0%,100,97,16,9,88,82,5,SUPP,SUPP,3,0,97%,16%,9%,88%,82%,5%,SUPP,SUPP,3%,0%
2,816,7032,134727,0,Applefields School,CYS,16,16,SUPP,SUPP,16,SUPP,SUPP,SUPP,16,SUPP,SUPP,100%,SUPP,SUPP,100%,SUPP,SUPP,SUPP,100%,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
LA,816,,,,,,1720,1650,115,60,1590,795,770,SUPP,SUPP,55,10,96%,7%,4%,93%,46%,45%,SUPP,SUPP,3%,1%,290,260,25,25,235,170,60,SUPP,SUPP,SUPP,SUPP,91%,8%,9%,82%,58%,20%,SUPP,SUPP,SUPP,SUPP,1430,1390,95,35,1355,625,710,SUPP,SUPP,SUPP,SUPP,97%,7%,2%,95%,44%,50%,SUPP,SUPP,SUPP,SUPP
1,821,4102,136651,0,Challney High School for Boys,ACC,163,159,0,SUPP,SUPP,25,SUPP,128,SUPP,SUPP,SUPP,98%,0%,SUPP,SUPP,15%,SUPP,79%,SUPP,SUPP,SUPP,60,57,0,SUPP,SUPP,9,SUPP,46,SUPP,SUPP,SUPP,95%,0%,SUPP,SUPP,15%,SUPP,77%,SUPP,SUPP,SUPP,103,102,0,SUPP,SUPP,16,SUPP,82,SUPP,SUPP,SUPP,99%,0%,SUPP,SUPP,16%,SUPP,80%,SUPP,SUPP,SUPP
1,821,4103,109682,0,Challney High School for Girls,CY,180,168,3,SUPP,SUPP,38,SUPP,119,SUPP,9,3,93%,2%,SUPP,SUPP,21%,SUPP,66%,SUPP,5%,2%,83,74,3,SUPP,SUPP,20,SUPP,50,SUPP,SUPP,SUPP,89%,4%,SUPP,SUPP,24%,SUPP,60%,SUPP,SUPP,SUPP,97,94,0,SUPP,SUPP,18,SUPP,69,SUPP,SUPP,SUPP,97%,0%,SUPP,SUPP,19%,SUPP,71%,SUPP,SUPP,SUPP
1,821,4104,136319,0,Denbigh High School,ACC,221,210,0,SUPP,SUPP,33,SUPP,167,SUPP,7,4,95%,0%,SUPP,SUPP,15%,SUPP,76%,SUPP,3%,2%,96,89,0,SUPP,SUPP,18,SUPP,69,SUPP,SUPP,SUPP,93%,0%,SUPP,SUPP,19%,SUPP,72%,SUPP,SUPP,SUPP,125,121,0,SUPP,SUPP,15,SUPP,98,SUPP,SUPP,SUPP,97%,0%,SUPP,SUPP,12%,SUPP,78%,SUPP,SUPP,SUPP
1,821,4108,109685,0,Putteridge High School,CY,156,145,7,4,141,51,8,79,3,7,4,93%,4%,3%,90%,33%,5%,51%,2%,4%,3%,45,38,SUPP,SUPP,SUPP,15,SUPP,18,SUPP,SUPP,SUPP,84%,SUPP,SUPP,SUPP,33%,SUPP,40%,SUPP,SUPP,SUPP,111,107,SUPP,SUPP,SUPP,36,SUPP,61,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,32%,SUPP,55%,SUPP,SUPP,SUPP
1,821,4111,109686,0,Lealands High School,FD,165,156,11,12,144,58,SUPP,75,SUPP,5,4,95%,7%,7%,87%,35%,SUPP,45%,SUPP,3%,2%,56,50,4,5,45,20,SUPP,20,SUPP,SUPP,SUPP,89%,7%,9%,80%,36%,SUPP,36%,SUPP,SUPP,SUPP,109,106,7,7,99,38,SUPP,55,SUPP,SUPP,SUPP,97%,6%,6%,91%,35%,SUPP,50%,SUPP,SUPP,SUPP
1,821,4606,142310,0,Cardinal Newman Catholic School A Specialist Science College,ACC,244,236,6,SUPP,SUPP,SUPP,104,69,0,SUPP,SUPP,97%,2%,SUPP,SUPP,SUPP,43%,28%,0%,SUPP,SUPP,40,38,0,SUPP,SUPP,SUPP,16,SUPP,0,SUPP,SUPP,95%,0%,SUPP,SUPP,SUPP,40%,SUPP,0%,SUPP,SUPP,204,198,6,SUPP,SUPP,SUPP,88,SUPP,0,SUPP,SUPP,97%,3%,SUPP,SUPP,SUPP,43%,SUPP,0%,SUPP,SUPP
1,821,5403,109707,0,Ashcroft High School,FD,175,156,10,7,149,74,SUPP,72,SUPP,14,5,89%,6%,4%,85%,42%,SUPP,41%,SUPP,8%,3%,71,59,4,3,56,28,SUPP,27,SUPP,SUPP,SUPP,83%,6%,4%,79%,39%,SUPP,38%,SUPP,SUPP,SUPP,104,97,6,4,93,46,SUPP,45,SUPP,SUPP,SUPP,93%,6%,4%,89%,44%,SUPP,43%,SUPP,SUPP,SUPP
1,821,5405,109709,0,Lea Manor High School Performing Arts College,FD,197,171,6,4,167,60,6,101,SUPP,23,3,87%,3%,2%,85%,30%,3%,51%,SUPP,12%,2%,80,63,SUPP,SUPP,SUPP,25,SUPP,36,SUPP,SUPP,SUPP,79%,SUPP,SUPP,SUPP,31%,SUPP,45%,SUPP,SUPP,SUPP,117,108,SUPP,SUPP,SUPP,35,SUPP,65,SUPP,SUPP,SUPP,92%,SUPP,SUPP,SUPP,30%,SUPP,56%,SUPP,SUPP,SUPP
1,821,5407,137679,0,Icknield High School,ACC,281,266,6,6,260,60,14,187,SUPP,SUPP,SUPP,95%,2%,2%,93%,21%,5%,67%,SUPP,SUPP,SUPP,71,66,SUPP,SUPP,SUPP,22,SUPP,40,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,31%,SUPP,56%,SUPP,SUPP,SUPP,210,200,SUPP,SUPP,SUPP,38,SUPP,147,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,18%,SUPP,70%,SUPP,SUPP,SUPP
1,821,5409,109713,0,Stopsley High School,FD,196,181,16,7,174,63,11,100,0,SUPP,SUPP,92%,8%,4%,89%,32%,6%,51%,0%,SUPP,SUPP,48,39,SUPP,SUPP,SUPP,20,0,SUPP,0,SUPP,SUPP,81%,SUPP,SUPP,SUPP,42%,0%,SUPP,0%,SUPP,SUPP,148,142,SUPP,SUPP,SUPP,43,11,SUPP,0,SUPP,SUPP,96%,SUPP,SUPP,SUPP,29%,7%,SUPP,0%,SUPP,SUPP
1,821,6905,135337,0,The Chalk Hills Academy,AC,236,214,5,SUPP,SUPP,86,SUPP,65,SUPP,SUPP,SUPP,91%,2%,SUPP,SUPP,36%,SUPP,28%,SUPP,SUPP,SUPP,93,78,0,SUPP,SUPP,34,SUPP,SUPP,SUPP,SUPP,SUPP,84%,0%,SUPP,SUPP,37%,SUPP,SUPP,SUPP,SUPP,SUPP,143,136,5,SUPP,SUPP,52,SUPP,SUPP,SUPP,SUPP,SUPP,95%,3%,SUPP,SUPP,36%,SUPP,SUPP,SUPP,SUPP,SUPP
1,821,6906,135338,0,The Stockwood Park Academy,AC,199,182,12,3,179,67,SUPP,80,SUPP,14,3,91%,6%,2%,90%,34%,SUPP,40%,SUPP,7%,2%,85,75,8,SUPP,SUPP,32,SUPP,28,SUPP,SUPP,SUPP,88%,9%,SUPP,SUPP,38%,SUPP,33%,SUPP,SUPP,SUPP,114,107,4,SUPP,SUPP,35,SUPP,52,SUPP,SUPP,SUPP,94%,4%,SUPP,SUPP,31%,SUPP,46%,SUPP,SUPP,SUPP
2,821,7015,109744,0,Woodlands Secondary School,CYS,24,24,0,0,24,0,0,0,24,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,12,12,0,0,12,0,0,0,12,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,12,12,0,0,12,0,0,0,12,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%
LA,821,,,,,,2470,2295,85,50,2245,690,275,1245,35,140,35,93%,3%,2%,91%,28%,11%,50%,1%,6%,1%,865,760,30,25,735,265,75,380,15,90,15,88%,4%,3%,85%,31%,8%,44%,2%,10%,2%,1605,1535,50,30,1510,425,205,860,20,50,15,96%,3%,2%,94%,27%,13%,54%,1%,3%,1%
1,822,4001,138228,0,Bedford Free School,F,87,78,6,3,75,59,14,SUPP,SUPP,SUPP,SUPP,90%,7%,3%,86%,68%,16%,SUPP,SUPP,SUPP,SUPP,29,24,3,SUPP,SUPP,19,SUPP,SUPP,SUPP,SUPP,SUPP,83%,10%,SUPP,SUPP,66%,SUPP,SUPP,SUPP,SUPP,SUPP,58,54,3,SUPP,SUPP,40,SUPP,SUPP,SUPP,SUPP,SUPP,93%,5%,SUPP,SUPP,69%,SUPP,SUPP,SUPP,SUPP,SUPP
1,822,4085,139160,0,Mark Rutherford School,ACC,282,263,27,9,254,153,100,SUPP,SUPP,SUPP,SUPP,93%,10%,3%,90%,54%,35%,SUPP,SUPP,SUPP,SUPP,70,59,4,4,55,39,16,SUPP,SUPP,SUPP,SUPP,84%,6%,6%,79%,56%,23%,SUPP,SUPP,SUPP,SUPP,212,204,23,5,199,114,84,SUPP,SUPP,SUPP,SUPP,96%,11%,2%,94%,54%,40%,SUPP,SUPP,SUPP,SUPP
1,822,4124,109690,0,Biddenham International School and Sports College,FD,233,214,6,4,210,96,110,SUPP,SUPP,SUPP,SUPP,92%,3%,2%,90%,41%,47%,SUPP,SUPP,SUPP,SUPP,82,74,SUPP,SUPP,SUPP,44,27,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,SUPP,54%,33%,SUPP,SUPP,SUPP,SUPP,151,140,SUPP,SUPP,SUPP,52,83,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,34%,55%,SUPP,SUPP,SUPP,SUPP
1,822,4605,139517,0,St Thomas More Catholic School,ACC,199,193,14,8,185,72,110,0,3,SUPP,SUPP,97%,7%,4%,93%,36%,55%,0%,2%,SUPP,SUPP,37,36,SUPP,3,33,16,17,0,0,SUPP,SUPP,97%,SUPP,8%,89%,43%,46%,0%,0%,SUPP,SUPP,162,157,SUPP,5,152,56,93,0,3,SUPP,SUPP,97%,SUPP,3%,94%,35%,57%,0%,2%,SUPP,SUPP
1,822,5402,136470,0,Sharnbrook Academy,ACC,408,396,15,6,390,90,295,SUPP,SUPP,SUPP,SUPP,97%,4%,1%,96%,22%,72%,SUPP,SUPP,SUPP,SUPP,42,37,0,SUPP,SUPP,SUPP,21,SUPP,SUPP,SUPP,SUPP,88%,0%,SUPP,SUPP,SUPP,50%,SUPP,SUPP,SUPP,SUPP,366,359,15,SUPP,SUPP,SUPP,274,SUPP,SUPP,SUPP,SUPP,98%,4%,SUPP,SUPP,SUPP,75%,SUPP,SUPP,SUPP,SUPP
1,822,5406,137522,0,Wootton Upper School,ACC,299,290,11,3,287,93,192,SUPP,SUPP,9,0,97%,4%,1%,96%,31%,64%,SUPP,SUPP,3%,0%,44,40,3,SUPP,SUPP,24,15,SUPP,SUPP,4,0,91%,7%,SUPP,SUPP,55%,34%,SUPP,SUPP,9%,0%,255,250,8,SUPP,SUPP,69,177,SUPP,SUPP,5,0,98%,3%,SUPP,SUPP,27%,69%,SUPP,SUPP,2%,0%
2,822,5951,137469,0,St John's School,ACCS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,822,6905,136085,0,Bedford Academy,AC,194,174,6,13,161,82,79,0,0,SUPP,SUPP,90%,3%,7%,83%,42%,41%,0%,0%,SUPP,SUPP,87,75,SUPP,7,68,39,29,0,0,SUPP,SUPP,86%,SUPP,8%,78%,45%,33%,0%,0%,SUPP,SUPP,107,99,SUPP,6,93,43,50,0,0,SUPP,SUPP,93%,SUPP,6%,87%,40%,47%,0%,0%,SUPP,SUPP
2,822,7005,139374,0,Grange Academy,ACCS,19,18,SUPP,SUPP,SUPP,13,SUPP,SUPP,4,SUPP,SUPP,95%,SUPP,SUPP,SUPP,68%,SUPP,SUPP,21%,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,11,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,822,7012,109742,0,Ridgeway School,CYS,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
LA,822,,,,,,1895,1790,95,55,1735,725,980,SUPP,SUPP,95,10,95%,5%,3%,92%,38%,52%,SUPP,SUPP,5%,SP,445,395,20,20,375,215,145,SUPP,SUPP,SUPP,SUPP,88%,4%,5%,84%,48%,33%,SUPP,SUPP,SUPP,SUPP,1445,1395,75,30,1360,510,830,SUPP,SUPP,SUPP,SUPP,96%,5%,2%,94%,35%,57%,SUPP,SUPP,SUPP,SUPP
1,823,4002,138571,0,Queensbury Academy,AC,151,143,10,5,138,61,76,SUPP,SUPP,SUPP,SUPP,95%,7%,3%,91%,40%,50%,SUPP,SUPP,SUPP,SUPP,31,28,3,SUPP,SUPP,15,SUPP,SUPP,SUPP,SUPP,SUPP,90%,10%,SUPP,SUPP,48%,SUPP,SUPP,SUPP,SUPP,SUPP,120,115,7,SUPP,SUPP,46,SUPP,SUPP,SUPP,SUPP,SUPP,96%,6%,SUPP,SUPP,38%,SUPP,SUPP,SUPP,SUPP,SUPP
1,823,4003,136559,0,Redborne Upper School and Community College,ACC,352,342,19,10,332,116,215,SUPP,SUPP,SUPP,SUPP,97%,5%,3%,94%,33%,61%,SUPP,SUPP,SUPP,SUPP,36,31,SUPP,SUPP,SUPP,20,SUPP,SUPP,SUPP,SUPP,SUPP,86%,SUPP,SUPP,SUPP,56%,SUPP,SUPP,SUPP,SUPP,SUPP,316,311,SUPP,SUPP,SUPP,96,SUPP,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,30%,SUPP,SUPP,SUPP,SUPP,SUPP
1,823,4005,137886,0,Stratton Upper School,ACC,293,279,12,10,269,79,183,3,4,14,0,95%,4%,3%,92%,27%,62%,1%,1%,5%,0%,40,36,SUPP,4,32,11,18,SUPP,SUPP,4,0,90%,SUPP,10%,80%,28%,45%,SUPP,SUPP,10%,0%,253,243,SUPP,6,237,68,165,SUPP,SUPP,10,0,96%,SUPP,2%,94%,27%,65%,SUPP,SUPP,4%,0%
1,823,4011,137462,0,Cedars Upper School,ACC,272,257,15,16,241,97,143,SUPP,SUPP,SUPP,SUPP,94%,6%,6%,89%,36%,53%,SUPP,SUPP,SUPP,SUPP,31,25,3,SUPP,SUPP,15,SUPP,SUPP,SUPP,SUPP,SUPP,81%,10%,SUPP,SUPP,48%,SUPP,SUPP,SUPP,SUPP,SUPP,241,232,12,SUPP,SUPP,82,SUPP,SUPP,SUPP,SUPP,SUPP,96%,5%,SUPP,SUPP,34%,SUPP,SUPP,SUPP,SUPP,SUPP
1,823,4078,109669,0,Sandy Upper School,FD,153,143,14,4,139,46,90,3,0,7,3,93%,9%,3%,91%,30%,59%,2%,0%,5%,2%,21,17,SUPP,SUPP,SUPP,11,SUPP,0,0,SUPP,SUPP,81%,SUPP,SUPP,SUPP,52%,SUPP,0%,0%,SUPP,SUPP,132,126,SUPP,SUPP,SUPP,35,SUPP,3,0,SUPP,SUPP,95%,SUPP,SUPP,SUPP,27%,SUPP,2%,0%,SUPP,SUPP
1,823,4079,137948,0,Samuel Whitbread Academy,ACC,405,379,50,21,358,148,205,SUPP,SUPP,20,6,94%,12%,5%,88%,37%,51%,SUPP,SUPP,5%,1%,58,48,6,4,44,27,17,SUPP,SUPP,7,3,83%,10%,7%,76%,47%,29%,SUPP,SUPP,12%,5%,347,331,44,17,314,121,188,SUPP,SUPP,13,3,95%,13%,5%,90%,35%,54%,SUPP,SUPP,4%,1%
1,823,4083,137941,0,Harlington Upper School,ACC,339,321,17,10,311,122,179,SUPP,SUPP,15,3,95%,5%,3%,92%,36%,53%,SUPP,SUPP,4%,1%,48,41,SUPP,SUPP,SUPP,29,8,SUPP,SUPP,SUPP,SUPP,85%,SUPP,SUPP,SUPP,60%,17%,SUPP,SUPP,SUPP,SUPP,291,280,SUPP,SUPP,SUPP,93,171,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,32%,59%,SUPP,SUPP,SUPP,SUPP
1,823,4096,137169,0,Vandyke Upper School and Community College,ACC,231,216,19,17,199,72,126,SUPP,SUPP,SUPP,SUPP,94%,8%,7%,86%,31%,55%,SUPP,SUPP,SUPP,SUPP,48,41,6,3,38,22,16,SUPP,SUPP,SUPP,SUPP,85%,13%,6%,79%,46%,33%,SUPP,SUPP,SUPP,SUPP,183,175,13,14,161,50,110,SUPP,SUPP,SUPP,SUPP,96%,7%,8%,88%,27%,60%,SUPP,SUPP,SUPP,SUPP
1,823,5401,109705,1,Manshead School,VA,264,250,17,9,241,106,126,9,0,10,4,95%,6%,3%,91%,40%,48%,3%,0%,4%,2%,49,46,4,4,42,23,16,3,0,3,0,94%,8%,8%,86%,47%,33%,6%,0%,6%,0%,215,204,13,5,199,83,110,6,0,7,4,95%,6%,2%,93%,39%,51%,3%,0%,3%,2%
1,823,6905,135946,0,All Saints Academy Dunstable,AC,172,157,11,7,150,81,42,SUPP,SUPP,11,4,91%,6%,4%,87%,47%,24%,SUPP,SUPP,6%,2%,64,56,4,SUPP,SUPP,37,9,SUPP,SUPP,SUPP,SUPP,88%,6%,SUPP,SUPP,58%,14%,SUPP,SUPP,SUPP,SUPP,108,101,7,SUPP,SUPP,44,33,SUPP,SUPP,SUPP,SUPP,94%,6%,SUPP,SUPP,41%,31%,SUPP,SUPP,SUPP,SUPP
2,823,7006,137896,0,Weatherfield Academy,ACCS,14,14,SUPP,SUPP,14,3,SUPP,SUPP,11,SUPP,SUPP,100%,SUPP,SUPP,100%,21%,SUPP,SUPP,79%,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,823,7009,109739,0,Ivel Valley School,CYS,18,18,SUPP,SUPP,18,SUPP,SUPP,SUPP,18,SUPP,SUPP,100%,SUPP,SUPP,100%,SUPP,SUPP,SUPP,100%,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,12,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,823,7017,109746,0,The Chiltern School,CYS,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,823,7018,140286,0,Oak Bank School,ACCS,11,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,55%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,45%,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
LA,823,,,,,,2705,2555,185,110,2445,955,1385,50,55,125,25,94%,7%,4%,90%,35%,51%,2%,2%,5%,1%,455,395,30,25,370,220,120,15,15,50,10,87%,7%,5%,81%,48%,27%,3%,4%,11%,2%,2250,2160,155,85,2075,735,1265,35,35,75,15,96%,7%,4%,92%,33%,56%,2%,2%,3%,1%
1,825,4000,137280,0,Chiltern Hills Academy,AC,112,106,9,5,101,35,64,SUPP,SUPP,SUPP,SUPP,95%,8%,4%,90%,31%,57%,SUPP,SUPP,SUPP,SUPP,29,26,3,SUPP,SUPP,SUPP,14,SUPP,SUPP,SUPP,SUPP,90%,10%,SUPP,SUPP,SUPP,48%,SUPP,SUPP,SUPP,SUPP,83,80,6,SUPP,SUPP,SUPP,50,SUPP,SUPP,SUPP,SUPP,96%,7%,SUPP,SUPP,SUPP,60%,SUPP,SUPP,SUPP,SUPP
1,825,4001,136858,0,Highcrest Academy,ACC,133,123,9,10,113,49,52,SUPP,SUPP,SUPP,SUPP,92%,7%,8%,85%,37%,39%,SUPP,SUPP,SUPP,SUPP,58,50,3,5,45,28,13,SUPP,SUPP,SUPP,SUPP,86%,5%,9%,78%,48%,22%,SUPP,SUPP,SUPP,SUPP,75,73,6,5,68,21,39,SUPP,SUPP,SUPP,SUPP,97%,8%,7%,91%,28%,52%,SUPP,SUPP,SUPP,SUPP
1,825,4002,137864,0,The E-Act Burnham Park Academy,AC,103,97,9,SUPP,SUPP,58,32,SUPP,SUPP,SUPP,SUPP,94%,9%,SUPP,SUPP,56%,31%,SUPP,SUPP,SUPP,SUPP,28,27,0,SUPP,SUPP,15,11,SUPP,SUPP,SUPP,SUPP,96%,0%,SUPP,SUPP,54%,39%,SUPP,SUPP,SUPP,SUPP,75,70,9,SUPP,SUPP,43,21,SUPP,SUPP,SUPP,SUPP,93%,12%,SUPP,SUPP,57%,28%,SUPP,SUPP,SUPP,SUPP
1,825,4003,139434,0,Buckinghamshire UTC,FUTC,46,43,SUPP,4,39,16,23,0,0,SUPP,SUPP,93%,SUPP,9%,85%,35%,50%,0%,0%,SUPP,SUPP,13,13,SUPP,SUPP,SUPP,SUPP,6,0,0,SUPP,SUPP,100%,SUPP,SUPP,SUPP,SUPP,46%,0%,0%,SUPP,SUPP,33,30,SUPP,SUPP,SUPP,SUPP,17,0,0,SUPP,SUPP,91%,SUPP,SUPP,SUPP,SUPP,52%,0%,0%,SUPP,SUPP
1,825,4004,110484,0,Buckingham School,CY,176,165,15,13,152,66,84,SUPP,SUPP,SUPP,SUPP,94%,9%,7%,86%,38%,48%,SUPP,SUPP,SUPP,SUPP,29,26,SUPP,SUPP,SUPP,10,14,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,SUPP,34%,48%,SUPP,SUPP,SUPP,SUPP,147,139,SUPP,SUPP,SUPP,56,70,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,38%,48%,SUPP,SUPP,SUPP,SUPP
1,825,4007,140678,0,Bourne End Academy,AC,138,130,9,13,117,51,35,SUPP,SUPP,SUPP,SUPP,94%,7%,9%,85%,37%,25%,SUPP,SUPP,SUPP,SUPP,35,35,SUPP,6,29,15,9,SUPP,SUPP,SUPP,SUPP,100%,SUPP,17%,83%,43%,26%,SUPP,SUPP,SUPP,SUPP,103,95,SUPP,7,88,36,26,SUPP,SUPP,SUPP,SUPP,92%,SUPP,7%,85%,35%,25%,SUPP,SUPP,SUPP,SUPP
